date,P,T,E,Qmm
13/05/1948,5.51,4.5,3.21,4.4
14/05/1948,1.23,4.88,3.24,4.56
15/05/1948,1.23,6.1,3.27,4.4
16/05/1948,0.13,8.33,3.31,4.56
17/05/1948,0.43,7.31,3.34,4.92
18/05/1948,2.89,7.38,3.37,5.27
19/05/1948,38.75,7.25,3.4,5.49
20/05/1948,17.37,9.36,3.43,6.74
21/05/1948,1.29,11.04,3.46,8.71
22/05/1948,9.71,11.21,3.49,10.84
23/05/1948,10.39,8.89,3.52,11.5
24/05/1948,4.45,10.82,3.55,13.01
25/05/1948,2.15,13.05,3.58,14.71
26/05/1948,22.25,13.92,3.61,16.78
27/05/1948,38.16,14.24,3.64,20.84
28/05/1948,37.31,9.85,3.66,27.53
29/05/1948,8.53,7.0,3.69,29.13
30/05/1948,1.11,8.6,3.71,23.95
31/05/1948,0.0,12.51,3.74,18.57
01/06/1948,0.0,12.82,3.76,16.41
02/06/1948,0.24,14.1,3.79,16.22
03/06/1948,0.09,13.08,3.81,16.78
04/06/1948,0.01,13.81,3.83,16.97
05/06/1948,0.01,15.94,3.85,17.35
06/06/1948,0.0,17.68,3.88,18.48
07/06/1948,0.0,19.03,3.9,20.18
08/06/1948,1.13,18.81,3.92,21.5
09/06/1948,14.47,17.51,3.94,21.4
10/06/1948,33.33,16.13,3.95,21.12
11/06/1948,10.98,11.11,3.97,21.4
12/06/1948,6.19,11.71,3.99,18.95
13/06/1948,2.06,12.12,4.01,15.65
14/06/1948,1.42,11.66,4.02,13.58
15/06/1948,23.08,12.17,4.04,11.97
16/06/1948,20.49,10.5,4.05,12.16
17/06/1948,6.1,10.26,4.07,12.82
18/06/1948,0.0,12.36,4.08,11.41
19/06/1948,1.53,13.56,4.09,10.75
20/06/1948,3.24,12.24,4.11,10.94
21/06/1948,1.69,10.89,4.12,10.75
22/06/1948,0.29,11.78,4.13,9.81
23/06/1948,0.0,13.33,4.14,9.15
24/06/1948,0.0,13.13,4.15,8.94
25/06/1948,0.0,13.27,4.15,8.73
26/06/1948,0.0,13.79,4.16,8.52
27/06/1948,0.0,16.23,4.17,8.33
28/06/1948,0.0,18.72,4.18,8.73
29/06/1948,0.0,18.86,4.18,9.15
30/06/1948,0.0,16.78,4.19,9.15
01/07/1948,0.0,13.12,4.19,8.13
02/07/1948,0.0,12.23,4.19,6.78
03/07/1948,0.32,14.18,4.2,6.06
04/07/1948,2.77,13.14,4.2,5.54
05/07/1948,17.08,11.13,4.2,5.04
06/07/1948,16.14,11.9,4.2,5.2
07/07/1948,1.9,10.76,4.2,5.04
08/07/1948,0.05,9.19,4.2,4.56
09/07/1948,0.05,12.07,4.2,4.25
10/07/1948,0.0,14.08,4.2,4.1
11/07/1948,0.01,14.06,4.19,4.25
12/07/1948,0.08,12.78,4.19,4.1
13/07/1948,0.0,13.73,4.18,3.81
14/07/1948,0.0,15.8,4.18,3.81
15/07/1948,0.25,16.6,4.17,3.81
16/07/1948,0.09,16.96,4.17,3.95
17/07/1948,3.26,18.39,4.16,3.95
18/07/1948,3.93,16.9,4.15,4.1
19/07/1948,0.31,14.75,4.14,3.95
20/07/1948,0.15,15.71,4.13,3.67
21/07/1948,0.0,16.75,4.12,3.6
22/07/1948,0.04,16.6,4.11,3.39
23/07/1948,0.45,14.49,4.1,3.2
24/07/1948,0.0,12.91,4.09,2.88
25/07/1948,0.05,13.8,4.07,2.63
26/07/1948,2.49,16.3,4.06,2.45
27/07/1948,4.44,14.52,4.04,2.39
28/07/1948,0.45,13.55,4.03,2.39
29/07/1948,0.0,16.61,4.01,2.23
30/07/1948,0.01,18.31,4.0,2.23
31/07/1948,2.61,19.59,3.98,2.23
01/08/1948,0.4,18.77,3.96,2.34
02/08/1948,0.03,17.9,3.94,2.45
03/08/1948,1.13,17.38,3.93,2.34
04/08/1948,0.91,15.39,3.91,2.17
05/08/1948,7.28,12.05,3.89,2.17
06/08/1948,0.27,12.3,3.86,2.06
07/08/1948,2.56,13.95,3.84,1.85
08/08/1948,0.7,15.56,3.82,1.7
09/08/1948,0.42,16.25,3.8,1.64
10/08/1948,1.22,16.01,3.77,1.58
11/08/1948,0.08,15.99,3.75,1.54
12/08/1948,0.74,16.16,3.73,1.49
13/08/1948,2.82,15.19,3.7,1.4
14/08/1948,0.05,13.56,3.67,1.35
15/08/1948,17.93,13.43,3.65,1.49
16/08/1948,0.58,12.91,3.62,1.7
17/08/1948,1.55,15.6,3.59,1.49
18/08/1948,2.38,15.62,3.57,1.44
19/08/1948,2.76,13.37,3.54,1.35
20/08/1948,2.74,13.21,3.51,1.35
21/08/1948,4.15,13.99,3.48,1.25
22/08/1948,0.48,13.95,3.45,1.25
23/08/1948,0.73,13.4,3.42,1.25
24/08/1948,1.21,14.02,3.39,1.21
25/08/1948,0.53,14.28,3.35,1.13
26/08/1948,1.96,13.89,3.32,1.17
27/08/1948,3.15,13.61,3.29,1.13
28/08/1948,0.69,15.86,3.26,1.17
29/08/1948,0.03,15.81,3.22,1.21
30/08/1948,0.71,14.96,3.19,1.17
31/08/1948,0.0,12.92,3.16,1.08
01/09/1948,1.0,14.68,3.12,0.99
02/09/1948,3.72,14.79,3.08,0.9
03/09/1948,0.8,12.56,3.05,0.95
04/09/1948,0.04,10.47,3.01,1.01
05/09/1948,0.0,11.02,2.98,0.9
06/09/1948,0.0,12.78,2.94,0.9
07/09/1948,0.0,13.69,2.9,0.9
08/09/1948,0.0,15.44,2.86,0.92
09/09/1948,0.0,16.67,2.83,0.93
10/09/1948,0.0,17.32,2.79,0.8
11/09/1948,0.0,18.21,2.75,0.8
12/09/1948,0.0,16.95,2.71,0.79
13/09/1948,0.75,17.33,2.67,0.8
14/09/1948,3.98,16.44,2.63,0.77
15/09/1948,8.12,12.63,2.6,0.79
16/09/1948,0.05,10.68,2.56,0.92
17/09/1948,0.41,11.63,2.52,0.9
18/09/1948,0.03,11.95,2.48,0.84
19/09/1948,0.1,12.47,2.43,0.78
20/09/1948,5.11,12.33,2.39,0.73
21/09/1948,1.39,11.22,2.35,0.68
22/09/1948,5.66,9.06,2.31,0.73
23/09/1948,1.6,5.6,2.27,0.84
24/09/1948,0.02,6.74,2.23,0.83
25/09/1948,1.4,7.33,2.19,0.8
26/09/1948,47.16,7.05,2.15,0.84
27/09/1948,1.03,6.69,2.1,0.96
28/09/1948,7.21,7.86,2.06,1.05
29/09/1948,0.02,6.69,2.02,1.17
30/09/1948,0.17,6.27,1.98,1.17
01/10/1948,0.01,7.32,1.94,1.13
02/10/1948,0.0,8.51,1.89,1.05
03/10/1948,13.49,9.12,1.85,1.01
04/10/1948,22.42,8.76,1.81,1.17
05/10/1948,17.19,4.52,1.77,1.72
06/10/1948,15.93,2.99,1.72,1.57
07/10/1948,4.65,5.35,1.68,1.88
08/10/1948,0.04,4.62,1.64,2.79
09/10/1948,0.0,4.53,1.6,2.37
10/10/1948,1.19,5.61,1.56,2.14
11/10/1948,0.04,7.9,1.51,2.04
12/10/1948,0.0,8.39,1.47,1.98
13/10/1948,0.0,9.34,1.43,1.88
14/10/1948,0.0,9.36,1.39,1.72
15/10/1948,0.0,6.42,1.34,1.62
16/10/1948,0.0,3.92,1.3,1.48
17/10/1948,0.0,3.51,1.26,1.39
18/10/1948,0.0,4.03,1.22,1.3
19/10/1948,0.0,5.21,1.18,1.22
20/10/1948,0.0,5.5,1.14,1.17
21/10/1948,0.0,7.63,1.1,1.13
22/10/1948,0.31,7.19,1.06,1.05
23/10/1948,2.79,7.23,1.02,1.01
24/10/1948,4.41,6.88,0.98,1.05
25/10/1948,5.69,3.68,0.94,1.13
26/10/1948,0.5,3.74,0.9,1.13
27/10/1948,0.0,1.45,0.86,1.05
28/10/1948,0.0,0.7,0.82,1.01
29/10/1948,2.32,1.51,0.78,0.96
30/10/1948,11.38,1.84,0.74,0.96
31/10/1948,3.41,1.7,0.7,0.96
01/11/1948,8.59,0.47,0.66,0.95
02/11/1948,25.34,0.55,0.62,0.94
03/11/1948,11.38,1.03,0.59,0.97
04/11/1948,4.19,0.76,0.55,1.01
05/11/1948,2.21,0.32,0.51,0.97
06/11/1948,1.13,-0.64,0.48,0.93
07/11/1948,0.77,-0.94,0.44,0.9
08/11/1948,0.0,-1.92,0.4,0.84
09/11/1948,0.0,-0.62,0.37,0.82
10/11/1948,0.0,0.81,0.33,0.84
11/11/1948,0.57,1.76,0.3,0.81
12/11/1948,6.29,1.19,0.26,0.81
13/11/1948,0.98,0.62,0.23,0.82
14/11/1948,45.7,0.33,0.2,0.83
15/11/1948,6.42,0.34,0.16,0.9
16/11/1948,32.03,-0.11,0.13,0.95
17/11/1948,6.81,-1.17,0.1,0.94
18/11/1948,11.63,-3.12,0.07,0.9
19/11/1948,6.56,-1.8,0.04,0.9
20/11/1948,3.87,-0.64,0.01,0.88
21/11/1948,1.95,-0.98,0.0,0.83
22/11/1948,24.64,1.21,0.0,0.86
23/11/1948,24.72,0.52,0.0,1.09
24/11/1948,8.72,1.67,0.0,2.04
25/11/1948,20.77,0.18,0.0,2.08
26/11/1948,12.2,-2.26,0.0,1.83
27/11/1948,35.37,-3.26,0.0,1.67
28/11/1948,26.65,-1.36,0.0,1.57
29/11/1948,6.72,-1.93,0.0,1.48
30/11/1948,31.96,-1.01,0.0,1.48
01/12/1948,36.75,-0.02,0.0,1.43
02/12/1948,2.88,0.17,0.0,1.67
03/12/1948,1.72,-3.89,0.0,1.57
04/12/1948,6.4,-6.91,0.0,1.51
05/12/1948,7.07,-5.24,0.0,1.41
06/12/1948,13.36,-4.45,0.0,1.37
07/12/1948,17.89,-3.32,0.0,1.32
08/12/1948,22.38,-4.64,0.0,1.27
09/12/1948,33.15,-5.56,0.0,1.23
10/12/1948,29.3,-5.12,0.0,1.22
11/12/1948,16.93,-4.42,0.0,1.17
12/12/1948,16.53,-3.06,0.0,1.17
13/12/1948,2.3,-4.53,0.0,1.13
14/12/1948,0.07,-4.68,0.0,1.09
15/12/1948,0.25,-7.81,0.0,1.05
16/12/1948,0.1,-9.36,0.0,0.95
17/12/1948,0.07,-9.62,0.0,0.91
18/12/1948,0.85,-10.72,0.0,0.83
19/12/1948,59.48,-6.51,0.0,0.94
20/12/1948,8.01,-2.39,0.0,1.05
21/12/1948,2.19,-5.35,0.0,1.13
22/12/1948,7.89,-6.82,0.0,1.05
23/12/1948,0.0,-10.66,0.0,0.99
24/12/1948,0.18,-11.64,0.0,0.94
25/12/1948,0.29,-12.41,0.0,0.9
26/12/1948,0.0,-12.6,0.0,0.85
27/12/1948,0.65,-12.25,0.0,0.83
28/12/1948,8.24,-12.45,0.0,0.81
29/12/1948,20.19,-8.05,0.0,0.83
30/12/1948,8.77,-7.74,0.0,0.85
31/12/1948,23.7,-5.23,0.0,0.87
01/01/1949,4.94,-5.82,0.0,0.87
02/01/1949,1.87,-8.68,0.0,0.83
03/01/1949,0.0,-10.92,0.0,0.8
04/01/1949,0.0,-12.01,0.0,0.77
05/01/1949,0.55,-11.58,0.0,0.75
06/01/1949,9.17,-7.51,0.0,0.75
07/01/1949,13.63,-2.8,0.0,0.74
08/01/1949,0.61,-9.42,0.0,0.72
09/01/1949,0.2,-11.01,0.0,0.7
10/01/1949,0.13,-10.91,0.0,0.68
11/01/1949,0.2,-12.16,0.0,0.68
12/01/1949,0.23,-11.99,0.0,0.66
13/01/1949,0.11,-11.37,0.0,0.64
14/01/1949,3.28,-9.59,0.0,0.64
15/01/1949,0.54,-7.22,0.0,0.62
16/01/1949,0.53,-9.49,0.0,0.62
17/01/1949,0.92,-7.24,0.0,0.62
18/01/1949,1.24,-8.59,0.0,0.6
19/01/1949,0.62,-9.44,0.0,0.6
20/01/1949,1.88,-11.31,0.0,0.6
21/01/1949,4.47,-12.76,0.0,0.6
22/01/1949,0.07,-11.72,0.0,0.58
23/01/1949,0.04,-10.89,0.0,0.58
24/01/1949,0.03,-11.14,0.0,0.58
25/01/1949,0.61,-12.24,0.0,0.57
26/01/1949,2.54,-12.15,0.0,0.57
27/01/1949,0.12,-9.56,0.0,0.57
28/01/1949,0.01,-9.76,0.0,0.55
29/01/1949,0.02,-9.62,0.0,0.55
30/01/1949,0.07,-7.53,0.0,0.55
31/01/1949,0.07,-8.6,0.0,0.53
01/02/1949,0.24,-10.42,0.0,0.53
02/02/1949,7.23,-11.77,0.0,0.51
03/02/1949,2.68,-10.17,0.0,0.51
04/02/1949,5.35,-8.6,0.0,0.51
05/02/1949,6.57,-10.01,0.0,0.51
06/02/1949,19.31,-8.28,0.0,0.5
07/02/1949,11.83,-8.0,0.0,0.5
08/02/1949,20.73,-6.57,0.0,0.5
09/02/1949,9.66,-5.33,0.0,0.51
10/02/1949,28.13,-3.96,0.0,0.55
11/02/1949,1.27,-8.45,0.0,0.61
12/02/1949,2.07,-11.68,0.0,0.8
13/02/1949,16.26,-11.16,0.0,0.8
14/02/1949,27.46,-8.72,0.0,0.8
15/02/1949,16.21,-4.29,0.0,0.85
16/02/1949,87.76,-0.23,0.0,1.04
17/02/1949,19.32,0.04,0.0,1.32
18/02/1949,8.4,-3.48,0.0,1.46
19/02/1949,11.75,-6.12,0.0,1.46
20/02/1949,1.68,-6.85,0.0,1.46
21/02/1949,49.1,-5.14,0.02,1.46
22/02/1949,7.74,-2.06,0.05,1.41
23/02/1949,0.86,-0.36,0.08,1.37
24/02/1949,0.0,-0.26,0.12,1.32
25/02/1949,0.0,-0.56,0.15,1.27
26/02/1949,0.0,-0.75,0.18,1.23
27/02/1949,0.0,-1.17,0.21,1.18
28/02/1949,0.0,-1.44,0.25,1.13
01/03/1949,0.0,-1.55,0.28,1.08
02/03/1949,0.0,-0.6,0.32,1.05
03/03/1949,0.0,1.25,0.35,1.01
04/03/1949,0.0,0.86,0.38,1.05
05/03/1949,0.0,2.58,0.42,1.09
06/03/1949,0.03,1.34,0.46,1.13
07/03/1949,1.48,1.26,0.49,1.17
08/03/1949,4.63,-0.07,0.53,1.26
09/03/1949,0.05,-1.43,0.57,1.22
10/03/1949,0.04,-2.77,0.6,1.22
11/03/1949,0.86,-0.23,0.64,1.17
12/03/1949,9.97,0.48,0.68,1.17
13/03/1949,6.28,-0.21,0.72,1.17
14/03/1949,2.63,-0.99,0.76,1.22
15/03/1949,6.06,-2.53,0.8,1.17
16/03/1949,15.09,-0.18,0.84,1.22
17/03/1949,5.66,0.88,0.88,1.22
18/03/1949,19.09,1.81,0.92,1.26
19/03/1949,7.77,2.18,0.96,1.48
20/03/1949,4.51,1.68,1.0,1.57
21/03/1949,1.16,1.72,1.04,1.67
22/03/1949,0.1,1.76,1.08,1.67
23/03/1949,0.01,1.18,1.12,1.72
24/03/1949,0.07,1.71,1.16,1.72
25/03/1949,11.37,0.97,1.2,1.77
26/03/1949,13.04,1.02,1.24,1.72
27/03/1949,2.64,-0.82,1.28,1.77
28/03/1949,0.88,-1.68,1.32,1.67
29/03/1949,1.55,0.52,1.37,1.62
30/03/1949,0.44,1.94,1.41,1.57
31/03/1949,0.0,1.04,1.45,1.57
01/04/1949,0.84,0.82,1.49,1.57
02/04/1949,0.12,2.16,1.53,1.57
03/04/1949,0.0,3.41,1.58,1.67
04/04/1949,0.02,5.27,1.62,1.83
05/04/1949,1.69,5.62,1.66,2.14
06/04/1949,0.0,5.21,1.7,2.67
07/04/1949,0.02,4.32,1.74,2.92
08/04/1949,0.11,4.94,1.79,3.12
09/04/1949,0.0,4.38,1.83,3.19
10/04/1949,0.4,7.08,1.87,3.32
11/04/1949,0.07,6.54,1.92,3.88
12/04/1949,0.0,4.37,1.96,4.17
13/04/1949,0.22,4.85,2.0,4.17
14/04/1949,0.0,4.17,2.04,4.17
15/04/1949,0.0,6.64,2.08,4.17
16/04/1949,0.0,9.07,2.12,4.47
17/04/1949,0.1,8.72,2.17,5.12
18/04/1949,0.28,8.86,2.21,6.0
19/04/1949,3.19,6.46,2.25,6.95
20/04/1949,9.34,3.98,2.29,6.75
21/04/1949,2.34,3.63,2.33,6.37
22/04/1949,3.52,2.82,2.37,5.82
23/04/1949,6.89,4.58,2.41,5.29
24/04/1949,0.41,4.94,2.45,5.12
25/04/1949,0.79,5.98,2.5,4.95
26/04/1949,0.64,7.11,2.54,4.79
27/04/1949,1.12,9.38,2.58,4.95
28/04/1949,5.28,8.59,2.61,5.64
29/04/1949,3.94,4.72,2.65,6.37
30/04/1949,1.88,3.58,2.69,6.18
01/05/1949,20.82,3.17,2.73,6.0
02/05/1949,4.31,3.61,2.77,5.64
03/05/1949,0.97,3.1,2.81,5.29
04/05/1949,0.0,2.67,2.85,4.95
05/05/1949,0.0,5.3,2.88,4.63
06/05/1949,0.0,9.0,2.92,4.63
07/05/1949,0.0,11.05,2.96,5.12
08/05/1949,0.0,13.4,3.0,6.37
09/05/1949,0.0,14.38,3.03,9.23
10/05/1949,0.0,15.07,3.07,12.92
11/05/1949,0.0,15.08,3.1,15.46
12/05/1949,0.0,16.02,3.14,17.82
13/05/1949,0.0,15.73,3.17,19.71
14/05/1949,0.05,15.51,3.21,20.55
15/05/1949,0.0,15.52,3.24,20.84
16/05/1949,0.07,10.92,3.27,20.84
17/05/1949,1.31,6.81,3.31,18.29
18/05/1949,0.0,8.64,3.34,14.9
19/05/1949,0.09,9.67,3.37,13.2
20/05/1949,0.17,9.09,3.4,12.16
21/05/1949,0.03,9.77,3.43,11.22
22/05/1949,0.29,9.71,3.46,11.22
23/05/1949,0.0,10.28,3.49,10.75
24/05/1949,0.0,10.82,3.52,11.03
25/05/1949,0.0,11.21,3.55,11.22
26/05/1949,0.0,12.8,3.58,11.69
27/05/1949,0.27,13.01,3.61,12.16
28/05/1949,0.08,10.8,3.64,12.16
29/05/1949,0.0,8.64,3.66,11.5
30/05/1949,0.24,9.99,3.69,10.75
31/05/1949,1.03,9.48,3.71,10.37
01/06/1949,0.6,8.01,3.74,9.62
02/06/1949,0.01,9.02,3.76,8.8
03/06/1949,0.0,10.87,3.79,8.58
04/06/1949,0.0,15.4,3.81,9.23
05/06/1949,0.0,17.82,3.83,11.22
06/06/1949,0.0,17.79,3.85,13.39
07/06/1949,0.0,16.04,3.88,14.9
08/06/1949,0.02,12.71,3.9,13.39
09/06/1949,0.22,14.49,3.92,11.97
10/06/1949,0.0,14.1,3.94,11.97
11/06/1949,0.0,12.16,3.95,11.97
12/06/1949,0.0,11.79,3.97,11.03
13/06/1949,0.0,12.35,3.99,9.9
14/06/1949,1.18,13.89,4.01,9.62
15/06/1949,1.65,12.82,4.02,9.62
16/06/1949,7.48,8.61,4.04,9.23
17/06/1949,0.08,8.07,4.05,7.96
18/06/1949,0.02,10.38,4.07,6.95
19/06/1949,0.04,10.88,4.08,6.56
20/06/1949,0.04,12.41,4.09,6.56
21/06/1949,0.0,11.84,4.11,6.56
22/06/1949,0.4,12.94,4.12,6.75
23/06/1949,0.03,12.54,4.13,7.15
24/06/1949,1.69,12.04,4.14,7.54
25/06/1949,0.3,9.39,4.15,7.54
26/06/1949,1.2,8.93,4.15,6.75
27/06/1949,0.19,9.13,4.16,5.82
28/06/1949,3.01,9.05,4.17,5.29
29/06/1949,1.93,7.81,4.18,4.95
30/06/1949,0.0,8.89,4.18,4.47
01/07/1949,0.0,11.1,4.19,4.17
02/07/1949,0.0,13.21,4.19,4.32
03/07/1949,0.0,14.29,4.19,4.63
04/07/1949,0.0,14.4,4.2,5.12
05/07/1949,0.0,14.01,4.2,5.46
06/07/1949,0.0,12.61,4.2,5.46
07/07/1949,0.0,13.94,4.2,5.12
08/07/1949,0.0,14.99,4.2,4.95
09/07/1949,0.0,18.28,4.2,5.29
10/07/1949,0.0,19.07,4.2,5.82
11/07/1949,0.0,18.88,4.2,6.18
12/07/1949,0.0,18.42,4.19,6.18
13/07/1949,0.0,19.34,4.19,6.18
14/07/1949,0.0,20.8,4.18,6.0
15/07/1949,1.38,19.4,4.18,6.0
16/07/1949,3.49,14.35,4.17,5.64
17/07/1949,2.48,12.74,4.17,4.79
18/07/1949,4.17,13.36,4.16,4.17
19/07/1949,1.47,11.74,4.15,3.88
20/07/1949,0.65,12.28,4.14,3.53
21/07/1949,0.46,11.98,4.13,3.19
22/07/1949,0.18,13.68,4.12,3.05
23/07/1949,6.74,13.81,4.11,2.92
24/07/1949,2.09,12.3,4.1,2.99
25/07/1949,1.34,11.55,4.09,2.86
26/07/1949,1.13,12.54,4.07,2.73
27/07/1949,0.5,12.59,4.06,2.67
28/07/1949,0.0,13.15,4.04,2.49
29/07/1949,0.0,16.3,4.03,2.42
30/07/1949,0.0,18.21,4.01,2.49
31/07/1949,0.0,20.19,4.0,2.6
01/08/1949,0.08,23.32,3.98,2.6
02/08/1949,0.44,20.71,3.96,2.67
03/08/1949,0.0,18.04,3.94,2.6
04/08/1949,0.04,17.26,3.93,2.37
05/08/1949,0.22,15.72,3.91,2.14
06/08/1949,0.67,17.55,3.89,1.98
07/08/1949,3.65,13.69,3.86,1.98
08/08/1949,0.26,13.2,3.84,1.88
09/08/1949,0.02,14.62,3.82,1.72
10/08/1949,0.04,15.47,3.8,1.62
11/08/1949,1.45,15.9,3.77,1.53
12/08/1949,1.34,13.49,3.75,1.48
13/08/1949,0.13,11.05,3.73,1.43
14/08/1949,0.0,11.33,3.7,1.34
15/08/1949,0.0,13.19,3.67,1.26
16/08/1949,0.0,15.11,3.65,1.17
17/08/1949,0.0,15.39,3.62,1.13
18/08/1949,0.0,16.04,3.59,1.13
19/08/1949,0.0,16.33,3.57,1.09
20/08/1949,0.0,16.15,3.54,1.09
21/08/1949,0.0,14.57,3.51,1.09
