date,P,T,E,Q,Qmm
29/07/1951,0.02,20.72,3.33,114.0,0.36
30/07/1951,0.02,20.87,3.06,110.0,0.35
31/07/1951,1.01,22.54,3.12,103.0,0.33
01/08/1951,0.01,21.36,3.33,96.6,0.31
02/08/1951,0.09,19.76,3.4,92.8,0.29
03/08/1951,15.72,19.9,2.75,89.2,0.28
04/08/1951,5.23,16.87,1.94,84.4,0.27
05/08/1951,1.14,16.4,2.99,99.2,0.31
06/08/1951,8.61,18.21,3.16,121.0,0.38
07/08/1951,6.12,17.76,2.43,127.0,0.4
08/08/1951,15.55,15.86,1.53,118.0,0.37
09/08/1951,6.49,13.72,1.42,125.0,0.4
10/08/1951,0.92,14.46,2.2,131.0,0.42
11/08/1951,0.33,15.24,2.57,165.0,0.52
12/08/1951,4.4,15.46,2.38,189.0,0.6
13/08/1951,2.32,14.58,2.22,188.0,0.6
14/08/1951,0.0,12.9,2.8,172.0,0.55
15/08/1951,0.0,13.89,2.95,154.0,0.49
16/08/1951,0.08,14.36,1.91,140.0,0.44
17/08/1951,1.32,15.24,2.67,124.0,0.39
18/08/1951,0.0,16.92,3.26,115.0,0.36
19/08/1951,2.24,18.9,2.95,110.0,0.35
20/08/1951,4.63,14.83,1.15,106.0,0.34
21/08/1951,0.47,14.69,1.16,96.6,0.31
22/08/1951,0.03,15.49,2.58,95.3,0.3
23/08/1951,0.01,16.71,2.81,96.6,0.31
24/08/1951,0.03,17.34,2.88,95.3,0.3
25/08/1951,0.09,15.44,1.61,99.2,0.31
26/08/1951,1.82,15.69,2.63,111.0,0.35
27/08/1951,1.99,15.42,2.39,95.3,0.3
28/08/1951,0.44,18.94,2.62,90.4,0.29
29/08/1951,0.13,20.09,3.14,88.0,0.28
30/08/1951,8.62,18.88,2.65,86.8,0.28
31/08/1951,7.89,14.45,1.06,84.4,0.27
01/09/1951,3.76,14.06,2.34,85.6,0.27
02/09/1951,23.36,14.01,1.19,91.6,0.29
03/09/1951,0.23,14.08,1.68,103.0,0.33
04/09/1951,0.0,16.0,2.28,114.0,0.36
05/09/1951,0.0,18.09,3.19,184.0,0.58
06/09/1951,0.0,18.74,2.94,191.0,0.61
07/09/1951,0.04,18.84,2.41,177.0,0.56
08/09/1951,1.17,18.33,1.73,159.0,0.5
09/09/1951,0.03,18.91,2.3,141.0,0.45
10/09/1951,0.11,19.96,2.6,125.0,0.4
11/09/1951,0.06,20.44,2.41,115.0,0.36
12/09/1951,0.06,20.54,2.51,113.0,0.36
13/09/1951,12.03,19.92,1.55,102.0,0.32
14/09/1951,0.02,13.85,1.89,95.3,0.3
15/09/1951,0.96,15.02,2.36,95.3,0.3
16/09/1951,2.22,15.74,2.21,97.9,0.31
17/09/1951,0.09,11.69,1.44,104.0,0.33
18/09/1951,0.75,10.36,1.69,97.9,0.31
19/09/1951,0.72,11.01,0.91,89.2,0.28
20/09/1951,0.02,9.43,1.6,83.2,0.26
21/09/1951,0.01,9.25,2.05,86.8,0.28
22/09/1951,0.04,12.36,2.48,82.0,0.26
23/09/1951,11.29,14.35,0.9,84.4,0.27
24/09/1951,0.05,12.71,1.99,82.0,0.26
25/09/1951,1.83,13.52,2.02,80.9,0.26
26/09/1951,1.41,13.18,1.42,82.0,0.26
27/09/1951,0.21,11.28,1.13,91.6,0.29
28/09/1951,6.24,11.62,0.87,90.4,0.29
29/09/1951,0.24,12.46,1.08,102.0,0.32
30/09/1951,0.0,13.03,1.21,99.2,0.31
01/10/1951,0.0,12.87,0.87,95.3,0.3
02/10/1951,0.0,12.25,0.75,95.3,0.3
03/10/1951,0.0,11.84,1.89,89.2,0.28
04/10/1951,0.0,10.55,1.88,84.4,0.27
05/10/1951,0.0,10.57,1.66,82.0,0.26
06/10/1951,0.0,10.26,1.85,79.8,0.25
07/10/1951,0.0,7.62,1.68,78.7,0.25
08/10/1951,0.0,6.8,1.75,75.4,0.24
09/10/1951,0.0,8.14,1.81,74.3,0.24
10/10/1951,0.0,6.79,1.75,72.1,0.23
11/10/1951,0.0,5.38,1.55,71.0,0.23
12/10/1951,0.0,6.65,1.59,70.1,0.22
13/10/1951,0.0,9.67,1.44,71.0,0.23
14/10/1951,0.0,10.22,1.48,68.3,0.22
15/10/1951,0.0,7.48,1.56,68.3,0.22
16/10/1951,0.0,7.02,1.61,70.1,0.22
17/10/1951,0.0,6.58,1.36,68.3,0.22
18/10/1951,0.0,4.52,0.52,70.1,0.22
19/10/1951,0.01,5.8,0.98,67.4,0.21
20/10/1951,0.02,6.32,0.67,70.1,0.22
21/10/1951,0.51,8.48,0.86,68.3,0.22
22/10/1951,0.3,6.28,0.51,70.1,0.22
23/10/1951,0.21,4.58,0.69,71.0,0.23
24/10/1951,0.08,6.02,0.5,71.0,0.23
25/10/1951,0.0,7.7,0.52,70.1,0.22
26/10/1951,0.0,8.3,0.72,69.2,0.22
27/10/1951,0.0,8.7,1.18,71.0,0.23
28/10/1951,1.91,8.55,0.54,70.1,0.22
29/10/1951,1.25,9.67,0.84,73.2,0.23
30/10/1951,7.34,10.42,0.63,71.0,0.23
31/10/1951,18.18,9.24,0.51,71.0,0.23
01/11/1951,5.33,6.08,0.49,79.8,0.25
02/11/1951,3.85,7.8,0.59,99.2,0.31
03/11/1951,4.09,5.05,0.5,120.0,0.38
04/11/1951,0.11,5.91,0.55,121.0,0.38
05/11/1951,0.15,8.58,0.51,138.0,0.44
06/11/1951,15.24,8.93,0.54,156.0,0.49
07/11/1951,0.37,11.71,0.86,149.0,0.47
08/11/1951,0.33,10.05,0.48,161.0,0.51
09/11/1951,0.52,10.84,0.81,184.0,0.58
10/11/1951,3.48,8.04,0.42,189.0,0.6
11/11/1951,5.6,9.62,0.92,181.0,0.57
12/11/1951,7.42,8.12,0.43,170.0,0.54
13/11/1951,4.57,7.63,0.51,165.0,0.52
14/11/1951,4.41,6.87,0.41,188.0,0.6
15/11/1951,0.52,6.89,0.45,217.0,0.69
16/11/1951,0.41,8.31,0.56,301.0,0.95
17/11/1951,1.53,8.92,0.48,321.0,1.02
18/11/1951,11.89,10.94,0.56,350.0,1.11
19/11/1951,2.44,6.22,0.41,314.0,1.0
20/11/1951,6.6,6.5,0.4,284.0,0.9
21/11/1951,12.31,6.25,0.4,343.0,1.09
22/11/1951,1.34,5.08,0.41,446.0,1.41
23/11/1951,5.2,5.5,0.39,568.0,1.8
24/11/1951,7.12,10.62,0.41,626.0,1.98
25/11/1951,7.51,8.03,0.38,623.0,1.97
26/11/1951,0.28,2.38,0.56,595.0,1.89
27/11/1951,0.13,0.29,0.59,816.0,2.59
28/11/1951,4.46,1.66,0.38,742.0,2.35
29/11/1951,2.18,2.64,0.4,670.0,2.12
30/11/1951,0.26,5.41,0.31,526.0,1.67
01/12/1951,0.63,5.4,0.33,459.0,1.45
02/12/1951,1.82,3.93,0.3,427.0,1.35
03/12/1951,0.81,1.58,0.36,382.0,1.21
04/12/1951,2.28,3.22,0.31,350.0,1.11
05/12/1951,0.04,5.39,0.33,321.0,1.02
06/12/1951,3.44,3.73,0.34,316.0,1.0
07/12/1951,0.36,2.02,0.33,312.0,0.99
08/12/1951,5.84,3.74,0.39,290.0,0.92
09/12/1951,5.1,5.36,0.31,288.0,0.91
10/12/1951,1.86,2.0,0.37,310.0,0.98
11/12/1951,0.17,0.0,0.46,390.0,1.24
12/12/1951,0.0,0.0,0.35,398.0,1.26
13/12/1951,0.02,0.0,0.4,427.0,1.35
14/12/1951,0.02,0.02,0.29,372.0,1.18
15/12/1951,0.15,0.18,0.35,318.0,1.01
16/12/1951,0.32,2.3,0.32,284.0,0.9
17/12/1951,0.33,2.18,0.38,257.0,0.81
18/12/1951,0.13,2.17,0.32,245.0,0.78
19/12/1951,0.04,1.22,0.4,239.0,0.76
20/12/1951,0.01,1.26,0.38,221.0,0.7
21/12/1951,0.06,0.95,0.36,217.0,0.69
22/12/1951,0.11,0.03,0.31,212.0,0.67
23/12/1951,0.13,0.14,0.35,198.0,0.63
24/12/1951,3.68,2.95,0.51,188.0,0.6
25/12/1951,11.31,6.83,0.31,176.0,0.56
26/12/1951,1.51,3.9,0.35,181.0,0.57
27/12/1951,4.01,3.26,0.3,318.0,1.01
28/12/1951,0.74,2.56,0.34,429.0,1.36
29/12/1951,1.33,1.2,0.56,492.0,1.56
30/12/1951,2.03,1.99,0.3,443.0,1.4
31/12/1951,15.96,3.6,0.31,385.0,1.22
01/01/1952,7.14,3.12,0.45,365.0,1.16
02/01/1952,15.41,3.72,0.31,577.0,1.83
03/01/1952,4.63,1.72,0.31,895.0,2.84
04/01/1952,2.26,0.77,0.31,1460.0,4.63
05/01/1952,1.03,1.94,0.31,1300.0,4.12
06/01/1952,0.02,2.62,0.32,1030.0,3.26
07/01/1952,0.12,0.14,0.33,789.0,2.5
08/01/1952,0.98,0.1,0.33,657.0,2.08
09/01/1952,9.9,2.4,0.32,568.0,1.8
10/01/1952,19.17,3.65,0.33,599.0,1.9
11/01/1952,11.91,5.01,0.31,673.0,2.13
12/01/1952,1.85,1.14,0.34,1420.0,4.5
13/01/1952,2.26,0.36,0.62,1750.0,5.55
14/01/1952,0.87,0.93,0.3,1600.0,5.07
15/01/1952,2.92,4.86,0.34,1420.0,4.5
16/01/1952,2.29,4.31,0.44,1080.0,3.42
17/01/1952,9.14,2.17,0.35,864.0,2.74
18/01/1952,4.56,0.35,0.31,837.0,2.65
19/01/1952,1.7,0.22,0.42,958.0,3.04
20/01/1952,1.48,0.0,0.3,975.0,3.09
21/01/1952,0.22,0.0,0.33,847.0,2.68
22/01/1952,0.01,0.29,0.3,696.0,2.21
23/01/1952,0.02,0.0,0.32,614.0,1.95
24/01/1952,0.01,0.0,0.32,550.0,1.74
25/01/1952,0.39,0.0,0.24,506.0,1.6
26/01/1952,1.32,0.0,0.3,462.0,1.46
27/01/1952,1.33,0.0,0.3,411.0,1.3
28/01/1952,2.89,0.0,0.35,382.0,1.21
29/01/1952,0.47,0.0,0.31,353.0,1.12
30/01/1952,0.76,0.07,0.33,325.0,1.03
31/01/1952,9.98,0.76,0.38,314.0,1.0
01/02/1952,7.16,0.21,0.34,312.0,0.99
02/02/1952,3.36,0.6,0.46,337.0,1.07
03/02/1952,1.86,0.66,0.39,393.0,1.25
04/02/1952,1.31,0.38,0.38,451.0,1.43
05/02/1952,0.45,0.43,0.68,462.0,1.46
06/02/1952,1.39,0.04,0.38,465.0,1.47
07/02/1952,2.51,1.67,0.4,438.0,1.39
08/02/1952,3.8,1.32,0.56,395.0,1.25
09/02/1952,2.67,0.15,0.44,435.0,1.38
10/02/1952,9.42,0.04,0.4,626.0,1.98
11/02/1952,17.38,1.0,0.4,673.0,2.13
12/02/1952,0.32,0.0,0.6,782.0,2.48
13/02/1952,0.17,0.0,0.62,1080.0,3.42
14/02/1952,0.53,0.0,0.44,1110.0,3.52
15/02/1952,0.09,0.0,0.83,884.0,2.8
16/02/1952,0.03,0.0,0.88,683.0,2.16
17/02/1952,0.49,0.0,0.41,547.0,1.73
18/02/1952,0.03,0.0,0.41,465.0,1.47
19/02/1952,0.13,0.45,0.79,422.0,1.34
20/02/1952,0.06,2.42,0.48,385.0,1.22
21/02/1952,0.02,2.78,0.53,372.0,1.18
22/02/1952,0.03,1.75,0.63,403.0,1.28
23/02/1952,0.01,0.0,0.62,489.0,1.55
24/02/1952,0.03,0.78,1.0,599.0,1.9
25/02/1952,0.0,4.1,0.92,503.0,1.59
26/02/1952,0.04,4.77,1.3,506.0,1.6
27/02/1952,0.01,3.48,1.43,571.0,1.81
28/02/1952,1.2,1.27,0.68,620.0,1.96
29/02/1952,0.57,0.0,0.51,607.0,1.92
01/03/1952,0.01,4.14,0.77,568.0,1.8
02/03/1952,0.06,5.85,1.21,523.0,1.66
03/03/1952,0.02,9.31,1.48,495.0,1.57
04/03/1952,1.48,9.11,1.34,489.0,1.55
05/03/1952,2.97,7.8,1.05,521.0,1.65
06/03/1952,0.54,5.84,0.94,521.0,1.65
07/03/1952,3.44,3.03,0.75,544.0,1.72
08/03/1952,0.35,2.25,0.61,532.0,1.69
09/03/1952,4.77,4.38,0.99,512.0,1.62
10/03/1952,0.52,6.3,0.66,509.0,1.61
11/03/1952,0.04,5.52,1.11,538.0,1.71
12/03/1952,0.0,3.48,1.17,518.0,1.64
13/03/1952,0.0,2.38,1.1,506.0,1.6
14/03/1952,0.03,0.77,1.68,484.0,1.53
15/03/1952,0.3,3.16,1.87,432.0,1.37
16/03/1952,0.71,6.18,0.75,393.0,1.25
17/03/1952,0.21,8.5,1.77,355.0,1.13
18/03/1952,0.61,8.3,1.46,327.0,1.04
19/03/1952,0.44,9.69,1.28,327.0,1.04
20/03/1952,3.14,7.75,0.8,301.0,0.95
21/03/1952,5.18,7.36,1.27,299.0,0.95
22/03/1952,6.7,8.75,0.79,297.0,0.94
23/03/1952,4.02,7.05,1.33,314.0,1.0
24/03/1952,10.79,8.44,0.8,388.0,1.23
25/03/1952,10.06,7.16,0.9,500.0,1.58
26/03/1952,1.06,1.02,1.28,748.0,2.37
27/03/1952,0.5,0.82,1.09,944.0,2.99
28/03/1952,21.15,0.24,0.82,1140.0,3.61
29/03/1952,12.47,0.88,0.65,1180.0,3.74
30/03/1952,1.99,6.06,0.91,1300.0,4.12
31/03/1952,7.97,4.83,0.87,1820.0,5.77
01/04/1952,0.96,0.12,0.75,2060.0,6.53
02/04/1952,0.74,0.72,1.3,1760.0,5.58
03/04/1952,0.08,2.36,1.4,1450.0,4.6
04/04/1952,0.02,3.28,1.1,1400.0,4.44
05/04/1952,0.56,4.61,1.9,1240.0,3.93
06/04/1952,2.8,7.18,1.3,986.0,3.12
07/04/1952,0.23,10.6,1.09,809.0,2.56
08/04/1952,0.09,13.18,2.08,689.0,2.18
09/04/1952,0.04,14.37,2.54,617.0,1.96
10/04/1952,0.0,14.88,2.11,550.0,1.74
11/04/1952,0.0,16.25,2.97,486.0,1.54
12/04/1952,0.01,16.28,1.87,440.0,1.39
13/04/1952,0.0,16.11,2.62,406.0,1.29
14/04/1952,0.0,16.18,3.13,382.0,1.21
15/04/1952,1.31,16.38,2.71,362.0,1.15
16/04/1952,2.22,15.67,2.45,332.0,1.05
17/04/1952,0.07,16.42,2.97,316.0,1.0
18/04/1952,0.02,16.9,3.38,303.0,0.96
19/04/1952,0.61,16.0,2.97,297.0,0.94
20/04/1952,6.22,12.22,1.77,286.0,0.91
21/04/1952,8.58,12.8,1.17,269.0,0.85
22/04/1952,0.32,10.86,2.13,267.0,0.85
23/04/1952,0.03,10.0,2.47,297.0,0.94
24/04/1952,0.22,9.66,1.65,299.0,0.95
25/04/1952,0.01,10.24,2.01,307.0,0.97
26/04/1952,0.01,8.14,2.6,280.0,0.89
27/04/1952,1.89,7.77,2.26,245.0,0.78
28/04/1952,0.08,8.21,2.62,227.0,0.72
29/04/1952,0.01,11.22,3.2,223.0,0.71
30/04/1952,0.08,16.14,3.61,215.0,0.68
01/05/1952,5.28,16.4,2.44,212.0,0.67
02/05/1952,0.91,15.84,2.47,191.0,0.61
03/05/1952,4.58,13.18,1.73,182.0,0.58
04/05/1952,5.43,11.93,1.56,198.0,0.63
05/05/1952,3.29,11.57,2.23,193.0,0.61
06/05/1952,2.24,13.58,2.86,202.0,0.64
07/05/1952,0.02,12.77,3.06,202.0,0.64
08/05/1952,1.07,15.83,3.44,206.0,0.65
09/05/1952,0.37,13.52,1.89,200.0,0.63
10/05/1952,1.87,14.79,3.23,181.0,0.57
11/05/1952,1.11,14.42,2.58,164.0,0.52
12/05/1952,1.72,10.49,1.93,156.0,0.49
13/05/1952,0.15,11.06,2.23,154.0,0.49
14/05/1952,0.01,13.23,3.32,151.0,0.48
15/05/1952,0.02,15.52,3.58,141.0,0.45
16/05/1952,0.02,16.34,3.73,141.0,0.45
17/05/1952,0.0,14.9,3.63,138.0,0.44
18/05/1952,0.02,15.04,3.05,132.0,0.42
19/05/1952,0.39,15.45,2.85,127.0,0.4
20/05/1952,0.0,11.32,3.71,117.0,0.37
21/05/1952,0.0,9.96,3.55,115.0,0.36
22/05/1952,0.0,11.34,3.35,110.0,0.35
23/05/1952,0.01,12.61,3.56,102.0,0.32
24/05/1952,0.08,11.65,1.83,103.0,0.33
25/05/1952,0.04,11.05,1.81,102.0,0.32
26/05/1952,0.93,10.73,1.35,99.2,0.31
27/05/1952,4.51,11.26,1.62,95.3,0.3
28/05/1952,2.56,13.06,1.37,95.3,0.3
29/05/1952,0.1,12.26,1.8,97.9,0.31
30/05/1952,0.04,13.17,3.24,102.0,0.32
