date,P,T,E,Qmm
16/05/1983,29.988185541908315,9.4,3.2,1.63
17/05/1983,17.857460716364535,9.6,3.6,2.41
18/05/1983,13.200907019435954,10.3,3.7,2.27
19/05/1983,12.933233048187544,10.6,3.6,2.04
20/05/1983,7.9078360150955405,10.9,3.6,1.99
21/05/1983,8.540979074805938,11.8,3.7,1.43
22/05/1983,9.297227566340883,11.8,3.6,1.39
23/05/1983,28.43908103688037,8.9,3.6,1.51
24/05/1983,8.168464407709065,10.9,3.9,1.35
25/05/1983,10.767855223300257,11.8,3.8,1.09
26/05/1983,6.824369771938501,12.8,4.1,0.91
27/05/1983,11.249785230941285,11.1,4.0,0.76
28/05/1983,15.059412435294462,9.4,3.9,0.76
29/05/1983,5.003315976424089,9.2,4.0,0.63
30/05/1983,10.455549227371375,11.2,3.6,0.54
31/05/1983,11.818862537715855,11.6,3.8,0.56
01/06/1983,4.636465901941105,11.4,4.1,0.91
02/06/1983,7.097835038939247,11.5,4.2,0.66
03/06/1983,12.23802122960689,10.8,3.8,0.76
04/06/1983,8.120920115464164,12.7,4.1,0.74
05/06/1983,13.959045833215926,12.1,4.1,0.58
06/06/1983,6.793666944445478,11.8,3.8,0.63
07/06/1983,13.252753936106211,10.4,3.8,0.95
08/06/1983,5.214687927217286,10.2,3.7,0.79
09/06/1983,8.373363170458163,9.2,3.6,0.58
10/06/1983,18.926997751557337,9.2,3.7,0.63
11/06/1983,16.986843374124753,9.2,3.9,0.74
12/06/1983,17.99525329879353,8.9,4.0,0.98
13/06/1983,2.982268452517168,11.6,4.1,0.74
14/06/1983,3.018242664519228,13.6,4.4,0.56
15/06/1983,3.029556856275324,14.0,4.4,0.47
16/06/1983,3.478647425682438,15.7,4.4,0.4
17/06/1983,4.998132520721305,15.5,4.5,0.37
18/06/1983,3.0808978628125008,15.6,4.4,0.32
19/06/1983,3.4014717852225185,15.0,4.4,0.26
20/06/1983,2.539330919808662,13.2,4.5,0.23
21/06/1983,5.767573051141778,10.9,4.1,0.21
22/06/1983,5.165409503942053,9.8,4.0,0.19
23/06/1983,6.290006835925993,11.8,4.2,0.18
24/06/1983,3.3630845294136487,11.9,3.9,0.17
25/06/1983,18.87665280619708,10.1,3.9,0.17
26/06/1983,3.8306703643317053,9.3,4.0,0.19
27/06/1983,6.215275569633982,9.9,4.2,0.19
28/06/1983,3.5703536198734325,11.0,4.3,0.19
29/06/1983,5.864253428590595,11.8,4.6,0.16
30/06/1983,1.3043712299956463,14.3,4.8,0.14
01/07/1983,2.7040688380749445,17.1,4.9,0.11
02/07/1983,1.7757201688557656,17.6,4.7,0.1
03/07/1983,1.3413313651292205,17.2,4.4,0.1
04/07/1983,1.0864038249827899,17.6,4.3,2.22
05/07/1983,0.895239992290329,17.0,4.1,0.09
06/07/1983,7.184118519303352,14.4,4.2,0.09
07/07/1983,5.958099769986813,13.7,4.3,0.09
08/07/1983,4.311058359255085,15.0,4.6,0.09
09/07/1983,4.900658378239125,16.2,4.5,0.1
10/07/1983,0.39884326682244214,17.8,4.7,0.1
11/07/1983,0.34625717514021004,19.2,4.9,0.09
12/07/1983,0.3019415284943213,18.8,4.8,0.08
13/07/1983,0.2643012241738675,19.8,4.6,0.07
14/07/1983,0.23211328296275646,20.3,4.7,0.06
15/07/1983,0.20442551303029194,19.7,4.8,0.05
16/07/1983,0.18048633440006495,19.7,4.9,0.05
17/07/1983,0.15969519707673965,21.2,4.9,0.05
18/07/1983,0.1415669133305425,21.6,4.9,0.04
19/07/1983,1.679300166997558,18.2,4.4,0.04
20/07/1983,24.30347237580594,14.4,4.3,0.04
21/07/1983,4.538376939187557,13.8,4.4,0.13
22/07/1983,4.083686907838775,15.5,4.3,0.12
23/07/1983,6.73743963173829,15.1,4.2,0.11
24/07/1983,0.9584853505719794,14.9,4.5,0.1
25/07/1983,0.06321161459597084,14.8,4.6,0.09
26/07/1983,2.0540219495829923,14.8,4.4,0.09
27/07/1983,1.5968527761912927,12.1,4.0,0.09
28/07/1983,2.0276909465120108,11.4,3.9,0.09
29/07/1983,0.7073172629609761,11.7,4.0,0.09
30/07/1983,0.4810571227978519,13.9,4.1,0.09
31/07/1983,0.034810692260384156,16.4,4.4,0.09
01/08/1983,0.2531632500622164,17.6,4.5,0.09
02/08/1983,0.9157800486480137,16.4,4.3,0.09
03/08/1983,0.02514017019448548,16.0,4.3,0.09
04/08/1983,2.2419902607322424,15.5,4.3,0.09
05/08/1983,0.46415088876731486,16.4,4.3,0.09
06/08/1983,0.4620872936668806,17.7,4.3,0.08
07/08/1983,0.016353007895948363,18.6,4.1,0.08
08/08/1983,0.01469363909918257,18.0,4.0,0.08
09/08/1983,0.013204834024261043,18.3,4.0,0.08
10/08/1983,0.01186864243975801,18.8,4.1,0.08
11/08/1983,0.010669083021285603,18.3,4.2,0.08
12/08/1983,0.009591912307444137,19.0,4.4,0.08
13/08/1983,0.008624423557744275,18.4,4.3,0.08
14/08/1983,0.007755271145033134,17.8,4.2,0.08
15/08/1983,0.006974316837369842,17.8,3.9,0.08
16/08/1983,0.22821457886854532,15.5,4.0,0.07
17/08/1983,0.005641693538203052,18.2,4.1,0.07
18/08/1983,0.005074650223119764,20.4,4.1,0.07
19/08/1983,0.004564859523124312,19.5,4.1,0.07
20/08/1983,0.4479906593063736,17.4,3.8,0.07
21/08/1983,6.883898921486381,15.8,3.7,0.07
22/08/1983,14.873443278907303,14.6,3.6,0.08
23/08/1983,17.98029909072361,12.7,3.5,0.09
24/08/1983,18.6458255054972,10.8,3.4,0.13
25/08/1983,1.5340693483596193,10.2,3.4,0.16
26/08/1983,0.004380013228785502,10.2,3.6,0.14
27/08/1983,0.003940198981781402,11.3,3.5,0.13
28/08/1983,10.81964861589098,9.6,3.3,0.13
29/08/1983,2.624926945135242,9.2,3.3,0.13
30/08/1983,0.013024021068718574,11.2,3.5,0.13
31/08/1983,0.4517291006496431,12.8,3.5,0.13
01/09/1983,0.23264703983063037,14.4,3.6,0.13
02/09/1983,3.782840748388333,15.3,3.6,0.13
03/09/1983,7.110978949507684,14.2,3.4,0.13
04/09/1983,6.666203045559314,14.0,3.4,0.13
05/09/1983,0.22908167719655978,14.4,3.4,0.13
06/09/1983,0.22836215295249704,14.5,3.4,0.12
07/09/1983,21.978039872375717,13.7,3.2,0.12
08/09/1983,2.890439654707066,12.7,3.2,0.13
09/09/1983,3.5301960422109397,11.5,3.2,0.13
10/09/1983,0.006773620132717586,10.4,3.2,0.13
11/09/1983,0.0060909079990160726,11.6,3.5,0.12
12/09/1983,0.0054774896005964765,12.6,3.5,0.12
13/09/1983,0.44873371086124625,12.4,3.4,0.13
14/09/1983,0.004438496829894995,10.7,3.3,0.12
15/09/1983,0.003992346620961067,11.1,3.2,0.12
16/09/1983,0.0035912502258728094,12.5,3.2,0.13
17/09/1983,0.003230618432299465,13.2,3.3,0.13
18/09/1983,0.0029063370022694686,13.5,3.5,0.12
19/09/1983,0.002614716090523168,14.3,3.2,0.12
20/09/1983,0.0023524453163368893,13.5,2.9,0.12
21/09/1983,0.0021165538078199483,13.0,2.8,0.12
22/09/1983,0.0019043746284561956,12.7,2.7,0.12
23/09/1983,0.43974710636163145,12.4,2.7,0.12
24/09/1983,15.892607469103922,8.3,2.5,0.13
25/09/1983,19.98641324006618,3.3,2.3,0.15
26/09/1983,0.16197398328839413,3.7,2.6,0.16
27/09/1983,0.31651143119567693,5.3,2.7,0.16
28/09/1983,0.5410563494411671,7.0,2.7,0.16
29/09/1983,0.7484297090635931,8.3,2.8,0.14
30/09/1983,0.9379745630504533,9.7,2.8,0.16
01/10/1983,0.850062797826312,9.7,2.8,0.15
02/10/1983,1.641014357475024,10.0,2.6,0.14
03/10/1983,22.904813204381156,7.7,2.1,0.14
04/10/1983,10.373939372201379,1.0,2.0,0.14
05/10/1983,0.5543548860913796,1.1,2.0,0.14
06/10/1983,0.22004268755282996,2.9,2.1,0.15
07/10/1983,0.4371426229157912,5.4,2.4,0.15
08/10/1983,0.646761531142218,6.7,2.5,0.14
09/10/1983,0.8591157570700905,7.8,2.5,0.14
10/10/1983,0.6903780392906909,7.3,2.5,0.14
11/10/1983,0.7960443906709531,4.9,2.1,0.14
12/10/1983,0.25278186893832966,4.8,2.3,0.14
13/10/1983,0.4587918726865159,5.5,2.1,0.14
14/10/1983,14.934556092703655,5.3,1.7,0.14
15/10/1983,5.329765120318331,6.2,1.7,0.15
16/10/1983,5.699792206848211,6.1,1.7,0.14
17/10/1983,0.2951259535295581,6.0,1.8,0.14
18/10/1983,0.5572225149197808,7.4,2.0,0.14
19/10/1983,0.6576692431059001,7.1,1.9,0.14
20/10/1983,0.2351234028664323,6.1,1.9,0.14
21/10/1983,0.1335314217535875,5.2,1.9,0.14
22/10/1983,1.7480669451632056,5.3,1.9,0.14
23/10/1983,5.356289737438915,4.5,1.6,0.14
24/10/1983,8.082341389938074,2.4,1.5,0.14
25/10/1983,10.423879834220719,2.7,1.6,0.15
26/10/1983,0.7169563979313779,3.3,1.4,0.16
27/10/1983,13.457688377376044,4.2,1.5,0.19
28/10/1983,3.7643147926007794,5.3,1.5,0.17
29/10/1983,13.966079964199954,5.1,1.5,0.17
30/10/1983,14.485840706832914,4.8,1.4,0.18
31/10/1983,13.372391565204971,2.5,1.3,0.2
01/11/1983,0.8962315745452729,3.1,1.5,0.23
02/11/1983,0.0867517954862634,3.2,1.6,0.21
03/11/1983,0.05686372700069378,2.9,1.6,0.2
04/11/1983,0.1664538154587249,3.6,1.6,0.2
05/11/1983,0.3706197822515844,4.6,1.5,0.19
06/11/1983,0.8608079297495111,3.7,1.2,0.19
07/11/1983,5.320891869341892,3.5,1.1,0.19
08/11/1983,6.494416710636964,2.6,1.1,0.2
09/11/1983,5.158913655859205,2.1,1.1,0.2
10/11/1983,0.5567004488922981,1.4,1.2,0.2
11/11/1983,2.605387959367567,1.0,1.1,0.2
12/11/1983,20.32560884908554,1.1,1.1,0.2
13/11/1983,3.6973426963339437,-3.2,0.9,0.22
14/11/1983,3.504436775604614,-2.7,0.9,0.22
15/11/1983,1.0773614206900528,-2.9,1.0,0.21
16/11/1983,13.32246991027942,-0.4,1.0,0.2
17/11/1983,12.045460028726545,1.3,0.9,0.2
18/11/1983,12.618511559959027,1.8,0.9,0.27
19/11/1983,8.179868273409744,2.3,1.0,0.35
20/11/1983,18.983470058837092,1.9,0.9,0.46
21/11/1983,10.675928812931822,1.7,1.0,0.66
22/11/1983,2.569837398789283,1.3,1.0,0.66
23/11/1983,16.061978691212566,0.3,0.9,0.57
24/11/1983,0.42726944140238443,-2.4,0.8,0.64
25/11/1983,0.10174568526497745,-8.5,0.9,0.42
26/11/1983,0.10228782354602634,-7.4,0.8,0.33
27/11/1983,0.3188809643133086,-2.6,0.9,0.34
28/11/1983,0.514720339397422,0.8,1.0,0.34
29/11/1983,0.8764042044391525,1.7,0.9,0.33
30/11/1983,2.4920961288139463,2.7,0.8,0.34
01/12/1983,2.841605104289054,3.4,0.9,0.34
02/12/1983,1.081927376086543,1.3,0.8,0.34
03/12/1983,0.058753257602632517,-1.0,0.8,0.34
04/12/1983,0.0,-3.1,0.8,0.33
05/12/1983,0.0,-3.4,0.8,0.32
06/12/1983,0.3901300402811745,-1.3,0.8,0.32
07/12/1983,9.61881434703661,-0.2,0.8,0.33
08/12/1983,0.4952010480214453,-1.4,0.8,0.33
09/12/1983,0.3286990657562291,-2.4,0.8,0.33
10/12/1983,2.727300010297142,-0.2,0.7,0.28
11/12/1983,2.7870285884215464,-1.2,0.8,0.28
12/12/1983,0.0,-3.2,0.8,0.28
13/12/1983,0.5060503864297513,-6.4,0.8,0.24
14/12/1983,0.1,-10.9,0.6,0.22
15/12/1983,0.0,-10.4,0.6,0.18
16/12/1983,0.0,-10.1,0.6,0.17
17/12/1983,0.0,-10.1,0.6,0.17
18/12/1983,0.0,-9.4,0.6,0.15
19/12/1983,0.0,-9.8,0.7,0.15
20/12/1983,0.0,-9.1,0.7,0.17
21/12/1983,0.0,-9.3,0.7,0.15
22/12/1983,0.0,-8.2,0.7,0.15
23/12/1983,0.0,-7.6,0.7,0.17
24/12/1983,0.0,-7.1,0.7,0.2
25/12/1983,0.0,-5.6,0.8,0.2
26/12/1983,0.0,-6.5,0.7,0.2
27/12/1983,0.0,-5.5,0.8,0.21
28/12/1983,2.421206843218985,-5.9,0.7,0.22
29/12/1983,4.250381143719621,-2.9,0.7,0.2
30/12/1983,2.5266539193142528,-6.7,0.7,0.2
31/12/1983,0.0,-12.4,0.7,0.16
01/01/1984,0.4,-9.6,0.7,0.16
02/01/1984,0.20066052955972122,-8.2,0.8,0.2
03/01/1984,0.0,-8.9,0.8,0.18
04/01/1984,0.0,-6.3,0.8,0.21
05/01/1984,0.0,-7.3,0.8,0.19
06/01/1984,0.0,-8.4,0.8,0.19
07/01/1984,0.3148769461077281,-4.7,0.8,0.21
08/01/1984,0.9607297046989267,-3.1,0.7,0.22
09/01/1984,0.41121695638347205,-5.0,0.8,0.21
10/01/1984,0.0,-8.2,0.8,0.2
11/01/1984,0.0,-8.4,0.7,0.18
12/01/1984,0.40661905662970615,-5.9,0.7,0.21
13/01/1984,2.719060795028751,-3.8,0.7,0.22
14/01/1984,1.0457926134725966,-4.3,0.7,0.21
15/01/1984,1.0365006919040738,-4.5,0.8,0.21
16/01/1984,0.0,-7.1,0.8,0.2
17/01/1984,1.5454003757762118,-6.9,0.8,0.18
18/01/1984,1.666622217981434,-4.6,0.7,0.18
19/01/1984,0.0,-6.7,0.8,0.18
20/01/1984,0.0,-7.2,0.8,0.14
21/01/1984,0.0,-8.4,0.8,0.16
22/01/1984,0.0,-7.3,0.8,0.17
23/01/1984,0.0,-9.1,0.8,0.18
24/01/1984,0.10254027304076027,-7.1,0.9,0.19
25/01/1984,0.6342235506599065,-4.3,0.9,0.19
26/01/1984,3.952768078346641,-1.7,0.8,0.21
27/01/1984,11.625119914525358,-2.7,0.7,0.21
28/01/1984,4.004342644262075,-4.9,0.8,0.2
29/01/1984,0.3,-9.1,0.7,0.19
30/01/1984,0.1,-10.2,0.7,0.16
31/01/1984,0.2,-10.7,0.8,0.13
01/02/1984,0.9,-9.2,0.8,0.15
02/02/1984,0.902400317239344,-6.5,0.9,0.19
03/02/1984,0.3027885621765224,-5.5,1.0,0.19
04/02/1984,0.20526199415586058,-7.4,1.0,0.2
05/02/1984,0.0,-8.5,1.0,0.17
06/02/1984,0.0,-8.4,1.0,0.14
07/02/1984,8.880749133795367,-5.3,0.8,0.17
08/02/1984,1.8084546645532347,-3.6,0.9,0.16
09/02/1984,6.318646654847787,-1.9,1.1,0.21
10/02/1984,1.572152556333943,-0.2,1.1,0.22
11/02/1984,0.4881101076319587,-0.7,1.2,0.23
12/02/1984,2.8331869290692033,-2.2,1.1,0.26
13/02/1984,7.168485077847065,-4.5,0.9,0.24
14/02/1984,0.10387758408415343,-5.4,0.9,0.2
15/02/1984,0.10155016851529997,-6.8,1.0,0.2
16/02/1984,0.10016553911995477,-7.5,1.0,0.2
17/02/1984,0.0,-9.7,1.1,0.2
18/02/1984,0.0,-10.1,1.1,0.17
19/02/1984,0.0,-9.5,1.1,0.12
20/02/1984,0.0,-8.3,1.1,0.11
21/02/1984,0.0,-7.6,1.1,0.13
22/02/1984,0.0,-7.8,1.2,0.15
23/02/1984,0.0,-8.3,1.3,0.15
24/02/1984,0.0,-8.5,1.3,0.15
25/02/1984,0.10139886037789583,-8.8,1.3,0.15
26/02/1984,0.2,-9.8,1.2,0.15
27/02/1984,0.2,-10.5,1.2,0.15
28/02/1984,0.30208893798561903,-9.0,1.4,0.16
29/02/1984,4.827488737736122,-4.7,1.2,0.19
01/03/1984,4.208197917910372,-2.2,1.3,0.19
02/03/1984,5.475357112350161,-0.3,1.6,0.2
03/03/1984,4.7188124321754525,2.0,1.8,0.23
04/03/1984,5.600228163716058,2.7,1.5,0.31
05/03/1984,0.874814411289611,1.1,1.7,0.46
06/03/1984,0.31620351875395925,-0.7,1.8,0.69
07/03/1984,8.132719579579856,0.2,1.6,1.19
08/03/1984,1.9978089600386306,-1.6,1.4,1.15
09/03/1984,0.9135913228543018,-1.0,1.5,0.59
10/03/1984,6.90701871311909,2.0,1.6,0.49
11/03/1984,2.78001666201672,1.4,1.4,0.73
12/03/1984,6.955780801251426,-2.0,1.3,0.76
13/03/1984,4.933895770503022,-4.0,1.2,0.42
14/03/1984,0.5193852259075983,-5.0,1.2,0.33
15/03/1984,1.6524856580766845,-5.1,1.2,0.32
16/03/1984,0.21269870166204827,-4.3,1.5,0.31
17/03/1984,3.8419956132751256,-1.5,1.4,0.31
18/03/1984,3.848818432208182,-1.8,1.4,0.31
19/03/1984,5.333550577415332,-3.0,1.5,0.31
20/03/1984,0.2145001965253081,-3.7,1.6,0.31
21/03/1984,2.32603880273947,-2.1,1.7,0.31
22/03/1984,0.35309467077379497,-0.6,2.1,0.31
23/03/1984,2.9553020705074493,0.8,1.8,0.31
24/03/1984,17.452104446825793,0.9,1.6,0.32
25/03/1984,2.847208202723112,0.4,1.6,0.37
26/03/1984,2.4521736366806763,-1.1,1.7,0.42
27/03/1984,1.1914522379919936,-0.8,2.1,0.44
28/03/1984,0.9283249762058102,0.3,2.2,0.44
29/03/1984,1.5926004387466683,0.9,2.4,0.46
30/03/1984,0.582555250585978,1.7,2.6,0.51
31/03/1984,1.2067707320534917,3.3,2.5,0.59
01/04/1984,5.462333773455825,2.6,2.2,0.71
02/04/1984,7.588133816292975,-0.9,2.3,0.66
03/04/1984,0.315455423319508,0.3,2.6,0.52
04/04/1984,0.9887380145034904,3.5,2.8,0.49
05/04/1984,4.168522336559891,4.9,2.7,0.57
06/04/1984,6.177025391206962,5.0,2.8,0.81
07/04/1984,5.618559728701172,5.9,2.7,1.32
08/04/1984,21.915670030291956,5.8,2.5,1.68
09/04/1984,4.88907237287088,1.8,2.1,2.07
10/04/1984,4.980802221155864,1.7,2.0,1.55
11/04/1984,5.946373471922195,1.5,2.0,1.19
12/04/1984,3.2325828416898488,1.9,2.3,1.12
13/04/1984,3.654519116284554,4.2,2.5,1.12
14/04/1984,6.894801478113459,5.2,2.6,1.39
15/04/1984,15.459529477830387,6.0,2.5,1.63
16/04/1984,18.20280019033532,3.8,2.1,3.08
17/04/1984,7.4543385972599445,3.6,2.1,2.92
18/04/1984,3.8512733519574804,4.6,2.7,2.35
19/04/1984,8.882677183034785,6.8,2.5,2.16
20/04/1984,4.5407305680798355,4.9,2.3,2.2
21/04/1984,5.77584779046024,3.1,2.3,2.11
22/04/1984,5.907847639209852,1.9,2.2,1.8
23/04/1984,11.439329346054384,2.5,2.2,1.51
24/04/1984,7.96866876856657,-0.1,2.3,1.39
25/04/1984,0.7772719713708446,-0.3,2.4,1.29
26/04/1984,7.207288695467364,1.0,2.3,1.05
27/04/1984,12.690266837869714,0.9,2.6,1.05
28/04/1984,4.514419742434887,2.4,2.7,1.12
29/04/1984,11.609138461542614,2.1,2.5,1.08
30/04/1984,10.51201321405771,-3.9,2.5,1.12
01/05/1984,0.0,-2.9,2.8,1.08
02/05/1984,1.0104683040400309,2.1,3.0,1.02
03/05/1984,10.420050711673786,4.5,2.8,0.93
04/05/1984,16.935573369456304,2.0,2.8,1.08
05/05/1984,13.43021711760317,1.4,2.8,1.43
06/05/1984,1.2568865396045683,2.8,3.0,1.25
07/05/1984,2.1276241945174643,4.2,3.1,1.05
08/05/1984,10.68394958705052,5.7,3.3,1.02
09/05/1984,17.762782230181784,6.0,3.3,1.43
10/05/1984,16.762280784381588,5.4,3.4,1.8
11/05/1984,11.296211051439707,8.4,3.7,1.8
12/05/1984,19.084516663624118,11.6,4.0,2.07
13/05/1984,21.7594888913095,11.2,3.9,2.5
14/05/1984,26.8342617389565,7.5,3.5,3.38
15/05/1984,12.935254065248152,7.3,3.6,3.65
16/05/1984,11.807637694340931,7.9,3.9,3.2
17/05/1984,12.753240750939709,10.3,4.1,3.05
18/05/1984,41.72387763409939,10.0,3.9,3.32
19/05/1984,23.707764162814847,6.3,3.6,4.82
20/05/1984,17.350506933886436,4.8,3.7,4.25
21/05/1984,11.00577896610231,7.6,4.0,3.65
22/05/1984,11.195402155670614,9.9,4.2,3.2
23/05/1984,12.927754045869031,10.2,4.2,3.08
24/05/1984,19.258149243963054,10.0,4.2,3.14
25/05/1984,18.497605679342627,9.8,4.1,3.59
26/05/1984,16.07968824982558,8.7,3.9,3.77
27/05/1984,23.665369413994377,5.7,3.5,3.98
28/05/1984,8.81122229223216,4.6,3.5,3.59
29/05/1984,7.0304381969981975,6.0,3.7,2.87
30/05/1984,7.227515228339533,8.8,4.0,2.5
31/05/1984,10.262469970202057,10.3,4.3,2.25
